"date","04178000","04182000","04183000","04183500","04184500","04185318","04186500","04188100","04188496","04190000","04191058","04191444","04191500","04192500"
2017-02-11,NA,NA,NA,0.294,NA,0.311,0.333,0.236,NA,0.426,0.144,NA,0.24,0.458
2017-02-12,NA,NA,NA,0.284,NA,0.274,0.479,0.356,NA,0.263,0.419,NA,0.193,0.403
2017-02-13,NA,NA,NA,0.309,NA,0.239,0.575,0.446,NA,0.35,0.555,NA,0.325,0.35
2017-02-14,NA,NA,NA,0.29,NA,0.218,0.44,0.302,NA,0.31,0.365,NA,0.289,0.321
2017-02-15,NA,NA,NA,0.327,NA,0.201,0.341,0.227,NA,0.317,0.224,NA,0.272,0.303
2017-02-16,NA,NA,NA,0.363,NA,0.185,0.275,0.182,NA,0.336,0.131,NA,0.255,0.284
2017-02-17,NA,NA,NA,0.375,NA,0.168,0.226,0.172,NA,0.355,0.093,NA,0.238,0.265
2017-02-18,NA,NA,NA,0.335,NA,0.151,0.178,0.163,NA,0.374,0.075,NA,0.221,0.247
2017-02-19,NA,NA,NA,0.292,NA,0.134,0.133,0.154,NA,0.393,0.094,NA,0.204,0.228
2017-02-20,NA,NA,NA,0.25,NA,0.118,0.089,0.145,NA,0.412,0.089,NA,0.187,0.209
2017-02-21,NA,NA,NA,0.212,NA,0.102,0.094,0.138,NA,0.43,0.068,NA,0.17,0.192
2017-02-22,NA,NA,NA,0.198,NA,0.095,0.089,0.136,NA,0.445,0.065,NA,0.157,0.185
2017-02-23,NA,NA,NA,0.189,NA,0.089,0.086,0.136,NA,0.46,0.065,NA,0.145,0.18
2017-02-24,NA,NA,NA,0.18,NA,0.132,0.083,0.136,NA,0.474,0.065,NA,0.137,0.181
2017-02-25,NA,NA,NA,0.171,NA,0.165,0.081,0.139,NA,0.489,0.065,NA,0.24,0.191
2017-02-26,NA,NA,NA,0.161,NA,0.126,0.116,0.142,NA,0.503,0.065,NA,0.227,0.198
2017-02-27,NA,NA,NA,0.152,NA,0.11,0.106,0.146,NA,0.518,0.065,NA,0.201,0.198
2017-02-28,NA,NA,NA,0.146,NA,0.099,0.092,0.15,NA,0.532,0.065,NA,0.174,0.197
2017-03-01,0.153,NA,NA,0.39,NA,0.359,0.167,0.173,NA,0.517,0.351,0.438,0.166,0.24
2017-03-02,0.325,NA,NA,0.673,NA,0.819,0.492,0.332,NA,0.382,0.37,0.402,0.18,0.652
2017-03-03,0.269,NA,NA,0.629,NA,0.805,0.315,0.312,NA,0.436,0.183,0.195,0.201,0.69
2017-03-04,0.201,NA,NA,0.562,NA,0.613,0.225,0.283,NA,0.549,0.073,0.125,0.223,0.57
2017-03-05,0.2,NA,NA,0.494,NA,0.421,0.187,0.254,NA,0.428,0.065,0.091,0.237,0.45
2017-03-06,0.235,NA,NA,0.428,NA,0.308,0.168,0.221,NA,0.325,0.065,0.076,0.25,0.33
2017-03-07,0.177,NA,NA,0.365,NA,0.252,0.166,0.186,NA,0.26,0.072,0.071,0.263,0.281
2017-03-08,0.146,NA,NA,0.305,NA,0.201,0.304,0.153,NA,0.2,0.24,0.069,0.271,0.254
2017-03-09,0.125,NA,NA,0.253,NA,0.174,0.321,0.141,NA,0.178,0.129,0.068,0.251,0.238
2017-03-10,0.112,NA,NA,0.215,NA,0.15,0.217,0.135,NA,0.165,0.08,0.066,0.227,0.223
2017-03-11,0.101,NA,NA,0.192,NA,0.132,0.162,0.129,NA,0.152,0.068,0.064,0.202,0.209
2017-03-12,0.098,NA,NA,0.168,NA,0.116,0.139,0.123,NA,0.139,0.059,0.062,0.177,0.194
2017-03-13,0.094,NA,NA,0.164,NA,0.099,0.125,0.117,NA,0.126,0.05,0.06,0.152,0.179
2017-03-14,0.091,NA,NA,0.186,NA,0.082,0.115,0.111,NA,0.113,0.041,0.058,0.127,0.165
2017-03-15,0.09,NA,NA,0.168,NA,0.066,0.113,0.106,NA,0.101,0.033,0.056,0.104,0.15
2017-03-16,0.088,NA,NA,0.138,NA,0.056,0.113,0.106,NA,0.097,0.032,0.057,0.097,0.142
2017-03-17,0.087,NA,NA,0.11,NA,0.049,0.112,0.107,NA,0.094,0.033,0.059,0.094,0.134
2017-03-18,0.088,NA,NA,0.112,NA,0.049,0.112,0.108,NA,0.091,0.033,0.07,0.09,0.127
2017-03-19,0.089,NA,NA,0.119,NA,0.091,0.112,0.11,NA,0.089,0.034,0.082,0.087,0.12
2017-03-20,0.09,NA,NA,0.127,NA,0.093,0.111,0.111,NA,0.086,0.034,0.096,0.083,0.113
2017-03-21,0.096,NA,NA,0.166,NA,0.087,0.209,0.112,NA,0.083,0.035,0.107,0.08,0.114
2017-03-22,0.101,NA,NA,0.368,NA,0.082,0.191,0.114,NA,0.08,0.04,0.105,0.076,0.133
2017-03-23,0.096,NA,NA,0.344,NA,0.082,0.144,0.12,NA,0.081,0.056,0.103,0.074,0.134
2017-03-24,0.094,NA,NA,0.223,NA,0.082,0.136,0.125,NA,0.083,0.068,0.102,0.072,0.135
2017-03-25,0.093,NA,NA,0.285,NA,0.082,0.127,0.13,NA,0.086,0.062,0.101,0.07,0.145
2017-03-26,0.096,NA,NA,0.386,NA,0.091,0.136,0.134,NA,0.088,0.055,0.11,0.08,0.161
2017-03-27,0.1,NA,NA,0.376,NA,0.298,0.157,0.142,NA,0.09,0.048,0.122,0.172,0.154
2017-03-28,0.118,NA,NA,0.214,NA,0.326,0.207,0.162,NA,0.098,0.043,0.11,0.114,0.274
2017-03-29,0.14,NA,NA,0.155,NA,0.252,0.183,0.198,NA,0.141,0.046,0.106,0.094,0.224
2017-03-30,0.151,NA,NA,0.225,NA,0.332,0.218,0.19,NA,1.07,0.167,0.332,0.105,0.218
2017-03-31,0.42,NA,NA,1.16,NA,1.22,0.497,0.407,NA,1.12,1.26,1.1,0.558,1.13
2017-04-01,0.484,NA,NA,1.49,NA,0.956,0.486,0.352,NA,0.472,0.717,0.57,0.543,0.903
2017-04-02,0.357,NA,NA,0.763,NA,0.645,0.354,0.236,NA,0.395,0.398,0.377,0.422,0.841
2017-04-03,0.301,NA,NA,0.471,NA,0.491,0.271,0.183,NA,0.335,0.323,0.351,0.344,0.707
2017-04-04,0.274,NA,NA,0.557,NA,0.378,0.208,0.145,NA,0.28,0.323,0.663,0.281,0.551
2017-04-05,0.271,NA,NA,0.69,NA,0.309,0.169,0.171,NA,0.321,0.34,0.51,0.247,0.462
2017-04-06,0.515,NA,NA,0.963,NA,0.611,0.66,0.492,NA,0.885,0.877,1.24,0.337,0.846
2017-04-07,0.521,NA,NA,0.845,NA,0.77,0.73,0.363,NA,0.597,0.655,0.794,0.72,1.04
2017-04-08,0.421,NA,NA,1,NA,0.639,0.777,0.303,NA,0.444,0.396,0.557,0.691,0.82
2017-04-09,0.323,NA,NA,1.04,NA,0.519,0.587,0.258,NA,0.384,0.245,0.458,0.572,0.618
2017-04-10,0.257,NA,NA,0.962,NA,0.404,0.452,0.214,NA,0.322,0.246,0.436,0.453,0.484
2017-04-11,0.218,NA,NA,0.753,NA,0.293,0.62,0.185,NA,0.264,0.677,0.682,0.334,0.381
2017-04-12,0.192,NA,NA,0.537,NA,0.209,0.634,0.169,NA,0.213,0.639,0.596,0.274,0.317
2017-04-13,0.179,NA,NA,0.607,NA,0.196,0.462,0.157,NA,0.194,0.392,0.488,0.254,0.306
2017-04-14,0.167,NA,NA,0.707,NA,0.187,0.327,0.146,NA,0.181,0.23,0.397,0.235,0.297
2017-04-15,0.155,NA,NA,0.808,NA,0.177,0.207,0.135,NA,0.167,0.154,0.319,0.216,0.286
2017-04-16,0.145,NA,NA,0.909,NA,0.17,0.133,0.129,NA,0.153,0.175,0.261,0.197,0.263
2017-04-17,0.141,NA,NA,0.969,NA,0.165,0.087,0.125,NA,0.14,0.135,0.251,0.178,0.237
2017-04-18,0.139,NA,NA,0.835,NA,0.16,0.071,0.122,NA,0.126,0.098,0.242,0.159,0.211
2017-04-19,0.137,NA,NA,0.676,NA,0.15,0.075,0.118,NA,0.112,0.082,0.242,0.14,0.186
2017-04-20,0.186,NA,NA,0.523,NA,0.165,0.124,0.116,NA,0.102,0.086,0.413,0.12,0.161
2017-04-21,0.201,NA,NA,0.444,NA,0.357,0.133,0.121,NA,0.256,0.199,0.492,0.125,0.264
2017-04-22,0.16,NA,NA,0.385,NA,0.342,0.104,0.137,NA,0.249,0.091,0.296,0.136,0.261
2017-04-23,0.139,NA,NA,0.327,NA,0.241,0.084,0.13,NA,0.208,0.069,0.167,0.119,0.193
2017-04-24,0.129,NA,NA,0.269,NA,0.178,0.066,0.127,NA,0.162,0.069,0.103,0.102,0.165
2017-04-25,0.126,NA,NA,0.201,NA,0.146,0.053,0.127,NA,0.137,0.086,0.086,0.097,0.161
2017-04-26,0.124,NA,NA,0.172,NA,0.143,0.042,0.127,NA,0.123,0.081,0.08,0.096,0.157
2017-04-27,0.122,NA,NA,0.171,NA,0.142,0.03,0.126,NA,0.109,0.076,0.074,0.095,0.152
2017-04-28,0.121,NA,NA,0.214,NA,0.142,0.019,0.126,NA,0.109,0.072,0.067,0.106,0.148
2017-04-29,0.12,NA,NA,0.291,NA,0.142,0.039,0.155,NA,0.184,0.069,0.061,0.147,0.154
2017-04-30,0.151,NA,NA,0.484,NA,0.314,0.982,0.383,NA,0.295,0.434,0.699,0.18,0.205
2017-05-01,0.399,NA,NA,0.785,NA,0.389,0.985,0.61,NA,0.412,0.6,0.717,0.239,0.47
2017-05-02,0.399,NA,NA,0.815,NA,0.491,0.73,0.521,NA,0.565,0.52,0.426,0.529,0.703
2017-05-03,0.352,NA,NA,0.684,NA,0.357,1.04,0.435,NA,0.636,0.456,0.223,0.445,0.591
2017-05-04,0.363,NA,NA,0.531,NA,0.305,0.887,0.517,NA,0.517,0.554,0.545,0.458,0.537
2017-05-05,0.434,NA,NA,0.553,NA,0.493,0.779,0.694,NA,0.583,0.768,0.851,0.826,0.858
2017-05-06,0.328,NA,NA,0.499,NA,0.572,0.789,0.55,NA,0.599,0.645,0.642,0.991,1.04
2017-05-07,0.242,NA,NA,0.447,NA,0.489,0.58,0.443,NA,0.585,0.515,0.481,0.736,0.636
2017-05-08,0.183,NA,NA,0.416,NA,0.362,0.403,0.328,NA,0.506,0.354,0.346,0.506,0.519
2017-05-09,0.155,NA,NA,0.387,NA,0.244,0.525,0.239,NA,0.414,0.252,0.24,0.458,0.479
2017-05-10,0.149,NA,NA,0.401,NA,0.199,0.454,0.181,NA,0.378,0.236,0.194,0.367,0.431
2017-05-11,0.148,NA,NA,0.435,NA,0.174,0.53,0.374,NA,0.629,0.496,0.452,0.327,0.394
2017-05-12,0.147,NA,NA,0.522,NA,0.178,0.561,0.339,NA,0.6,0.45,0.383,0.347,0.363
2017-05-13,0.146,NA,NA,0.586,NA,0.188,0.489,0.267,NA,0.455,0.277,0.264,0.34,0.325
2017-05-14,0.145,NA,NA,0.536,NA,0.188,0.426,0.213,NA,0.328,0.168,0.208,0.33,0.286
2017-05-15,0.144,NA,NA,0.477,NA,0.158,0.387,0.179,NA,0.24,0.144,0.189,0.314,0.245
2017-05-16,0.142,NA,NA,0.417,NA,0.133,0.353,0.168,NA,0.192,0.123,0.174,0.277,0.203
2017-05-17,0.134,NA,NA,0.35,NA,0.129,0.319,0.169,NA,0.164,0.129,0.158,0.245,0.192
2017-05-18,0.125,NA,NA,0.282,NA,0.126,0.29,0.169,NA,0.174,0.182,0.143,0.214,0.183
2017-05-19,0.117,NA,NA,0.222,NA,0.123,0.266,0.172,NA,0.701,0.305,0.127,0.189,0.169
2017-05-20,0.116,NA,NA,0.234,NA,0.123,0.315,0.257,NA,0.554,0.162,0.369,0.208,0.164
2017-05-21,0.139,NA,NA,0.262,NA,0.124,0.452,0.442,NA,0.397,0.364,1.32,0.239,0.182
2017-05-22,0.184,NA,NA,0.284,NA,0.124,0.377,0.424,NA,0.464,0.315,0.663,0.302,0.229
2017-05-23,0.16,NA,NA,0.288,NA,0.14,0.33,0.342,NA,0.394,0.245,0.216,0.347,0.255
2017-05-24,0.139,NA,NA,0.289,NA,0.199,0.3,0.269,NA,0.343,0.216,0.165,0.318,0.23
2017-05-25,0.144,NA,NA,0.725,NA,0.262,0.357,0.249,NA,0.297,1.61,0.42,0.292,0.441
2017-05-26,0.266,NA,NA,0.651,NA,0.342,0.652,0.347,NA,0.271,1.05,0.416,0.621,0.59
2017-05-27,0.351,NA,NA,0.575,NA,0.34,0.985,0.975,NA,1.54,0.92,0.801,0.696,0.629
2017-05-28,0.303,NA,NA,0.511,NA,0.299,1.34,0.801,NA,0.92,0.912,0.659,0.922,0.639
2017-05-29,0.381,NA,NA,0.492,NA,0.254,1.41,0.611,NA,0.775,1.25,0.574,1.05,0.646
2017-05-30,0.408,NA,NA,0.486,NA,0.211,1,0.552,NA,0.716,0.868,0.402,0.807,0.647
2017-05-31,0.354,NA,NA,0.491,NA,0.191,0.622,0.364,NA,0.547,0.591,0.233,0.552,0.609
2017-06-01,0.3,NA,NA,0.493,NA,0.177,0.439,0.258,NA,0.391,0.326,0.173,0.382,0.563
2017-06-02,0.263,NA,NA,0.487,NA,0.172,0.337,0.225,NA,0.33,0.15,0.134,0.319,0.485
2017-06-03,0.237,NA,NA,0.451,NA,0.168,0.263,0.209,NA,0.296,0.14,0.105,0.297,0.398
2017-06-04,0.214,NA,NA,0.401,NA,0.164,0.199,0.203,NA,0.262,0.136,0.092,0.284,0.321
2017-06-05,0.194,NA,NA,0.343,NA,0.158,0.168,0.302,NA,0.227,0.133,0.083,0.27,0.281
2017-06-06,0.175,NA,NA,0.279,NA,0.152,0.166,0.276,NA,0.192,0.131,0.075,0.256,0.258
2017-06-07,0.165,NA,NA,0.212,NA,0.149,0.185,0.252,NA,0.308,0.158,0.073,0.243,0.215
2017-06-08,0.158,NA,NA,0.207,NA,0.148,0.184,0.231,NA,0.448,0.272,0.073,0.23,0.185
2017-06-09,0.15,NA,NA,0.146,NA,0.146,0.183,0.214,NA,0.374,0.187,0.072,0.217,0.167
2017-06-10,0.143,NA,NA,0.131,NA,0.144,0.18,0.205,NA,0.322,0.166,0.072,0.204,0.144
2017-06-11,0.137,NA,NA,0.126,NA,0.142,0.172,0.196,NA,0.277,0.154,0.071,0.191,0.125
2017-06-12,0.134,NA,NA,0.128,NA,0.14,0.162,0.187,NA,0.233,0.196,0.071,0.178,0.123
2017-06-13,0.131,NA,NA,0.131,NA,0.139,0.153,0.177,NA,0.194,0.25,0.085,0.189,0.156
2017-06-14,0.14,NA,NA,0.136,NA,0.137,0.152,0.305,NA,0.298,0.386,0.107,0.207,0.157
2017-06-15,0.178,NA,NA,0.14,NA,0.18,0.164,0.314,NA,0.512,0.351,0.127,0.173,0.223
2017-06-16,0.208,NA,NA,0.152,NA,0.221,0.17,0.301,NA,0.477,0.283,0.132,0.272,0.21
2017-06-17,0.203,NA,NA,0.166,NA,0.206,0.179,0.289,NA,0.416,0.131,0.134,0.371,0.253
2017-06-18,0.198,NA,NA,0.19,NA,0.191,0.205,0.277,NA,0.36,0.152,0.137,0.358,0.236
2017-06-19,0.194,NA,NA,0.218,NA,0.176,0.194,0.265,NA,0.305,0.156,0.14,0.345,0.218
2017-06-20,0.188,NA,NA,0.236,NA,0.161,0.184,0.253,NA,0.258,0.14,0.141,0.332,0.2
2017-06-21,0.179,NA,NA,0.24,NA,0.148,0.174,0.244,NA,0.245,0.143,0.137,0.319,0.184
2017-06-22,0.171,NA,NA,0.239,NA,0.136,0.165,0.236,NA,0.236,0.148,0.133,0.305,0.168
2017-06-23,0.167,NA,NA,0.24,NA,0.18,0.195,0.237,NA,0.236,0.158,0.274,0.292,0.191
2017-06-24,0.187,NA,NA,0.316,NA,0.252,0.569,0.42,NA,0.324,0.72,0.43,0.28,0.309
2017-06-25,0.185,NA,NA,0.283,NA,0.231,0.399,0.36,NA,0.395,0.574,0.241,0.271,0.379
2017-06-26,0.18,NA,NA,0.224,NA,0.209,0.276,0.287,NA,0.341,0.341,0.142,0.263,0.332
2017-06-27,0.175,NA,NA,0.208,NA,0.188,0.221,0.232,NA,0.273,0.179,0.112,0.258,0.284
2017-06-28,0.17,NA,NA,0.237,NA,0.173,0.195,0.2,NA,0.218,0.153,0.108,0.251,0.24
2017-06-29,0.166,NA,NA,0.163,NA,0.164,0.185,0.175,NA,0.171,0.155,0.118,0.239,0.202
2017-06-30,0.191,NA,NA,0.342,NA,1.1,0.2,0.181,NA,0.472,0.652,1.2,0.423,0.404
2017-07-01,0.239,NA,NA,0.567,NA,0.604,0.789,0.769,NA,1,1.53,1.12,0.59,0.999
2017-07-02,0.231,NA,NA,0.929,NA,0.38,0.846,0.559,NA,0.638,0.642,0.463,0.519,0.69
2017-07-03,0.222,NA,NA,0.56,NA,0.306,0.752,0.399,NA,0.39,0.225,0.261,0.31,0.569
2017-07-04,0.211,NA,NA,0.297,NA,0.254,0.72,0.323,NA,0.335,0.189,0.206,0.285,0.376
2017-07-05,0.199,NA,NA,0.281,NA,0.213,0.873,0.305,NA,0.311,0.17,0.165,0.265,0.279
2017-07-06,0.187,NA,NA,0.309,NA,0.19,0.882,0.298,NA,0.298,0.16,0.149,0.243,0.272
2017-07-07,0.179,NA,NA,0.334,NA,0.373,0.769,0.29,NA,0.286,0.152,0.137,0.233,0.24
2017-07-08,0.172,NA,NA,0.335,NA,0.377,0.703,0.385,NA,0.301,0.171,0.136,0.224,0.247
2017-07-09,0.166,NA,NA,0.316,NA,0.228,0.526,0.456,NA,0.39,0.304,0.135,0.247,0.235
2017-07-10,0.181,NA,NA,0.414,NA,0.569,0.441,0.553,NA,0.547,0.397,0.272,0.329,0.371
2017-07-11,0.299,NA,NA,0.661,NA,0.7,0.811,0.593,NA,0.88,0.706,0.628,0.706,0.993
2017-07-12,0.409,NA,NA,0.635,NA,0.479,0.568,0.44,NA,0.738,0.484,0.48,0.658,0.831
2017-07-13,0.394,NA,NA,0.627,NA,0.42,0.447,0.426,NA,0.597,0.397,0.368,0.471,0.565
2017-07-14,0.333,NA,NA,0.393,NA,0.385,0.405,0.518,NA,0.458,0.342,0.286,0.364,0.446
2017-07-15,0.274,NA,NA,0.341,NA,0.358,0.382,0.454,NA,0.385,0.319,0.23,0.294,0.416
2017-07-16,0.215,NA,NA,0.32,NA,0.331,0.36,0.37,NA,0.348,0.308,0.188,0.26,0.395
2017-07-17,0.171,NA,NA,0.336,NA,0.303,0.365,0.47,NA,0.311,0.297,0.165,0.262,0.374
2017-07-18,0.171,NA,NA,0.315,NA,0.276,0.638,0.555,NA,0.284,0.277,0.144,0.355,0.348
2017-07-19,0.174,NA,NA,0.325,NA,0.243,0.755,0.407,NA,0.296,0.207,0.13,0.299,0.288
2017-07-20,0.177,NA,NA,0.279,NA,0.215,0.559,0.281,NA,0.267,0.158,0.118,0.236,0.229
2017-07-21,0.18,NA,NA,0.198,NA,0.189,0.425,0.241,NA,0.219,0.154,0.105,0.212,0.205
2017-07-22,0.204,NA,NA,0.242,NA,0.259,0.652,0.334,NA,0.194,0.236,0.284,0.196,0.188
2017-07-23,0.197,NA,NA,0.322,NA,0.356,0.701,0.366,NA,0.187,0.525,0.334,0.21,0.303
2017-07-24,0.177,NA,NA,0.301,NA,0.318,0.378,0.315,NA,0.204,0.356,0.265,0.277,0.555
2017-07-25,0.159,NA,NA,0.278,NA,0.282,0.304,0.346,NA,0.275,0.263,0.219,0.35,0.468
2017-07-26,0.154,NA,NA,0.334,NA,0.262,0.276,0.303,NA,0.303,0.229,0.206,0.296,0.321
2017-07-27,0.153,NA,NA,0.322,NA,0.253,0.238,0.255,NA,0.26,0.201,0.196,0.24,0.23
2017-07-28,0.153,NA,NA,0.319,NA,0.238,0.204,0.251,NA,0.239,0.17,0.186,0.219,0.191
2017-07-29,0.152,NA,NA,0.315,NA,0.223,0.178,0.248,NA,0.225,0.146,0.176,0.197,0.162
2017-07-30,0.151,NA,NA,0.311,NA,0.209,0.156,0.244,NA,0.211,0.129,0.167,0.176,0.139
2017-07-31,0.15,NA,NA,0.269,NA,0.194,0.143,0.241,NA,0.196,0.111,0.157,0.191,0.163
2017-08-01,0.149,NA,NA,0.207,NA,0.182,0.131,0.236,NA,0.184,0.099,0.149,0.196,0.199
2017-08-02,0.148,NA,NA,0.186,NA,0.182,0.121,0.228,NA,0.18,0.107,0.148,0.183,0.173
2017-08-03,0.146,NA,NA,0.176,NA,0.184,0.11,0.219,NA,0.177,0.117,0.164,0.172,0.145
2017-08-04,0.145,NA,NA,0.165,NA,0.186,0.1,0.211,NA,0.174,0.126,0.353,0.166,0.142
2017-08-05,0.143,NA,NA,0.155,NA,0.188,0.095,0.202,NA,0.171,0.136,0.418,0.161,0.156
2017-08-06,0.142,NA,NA,0.144,NA,0.191,0.09,0.194,NA,0.168,0.146,0.393,0.156,0.176
2017-08-07,0.141,NA,NA,0.134,NA,0.193,0.086,0.185,NA,0.165,0.156,0.369,0.151,0.163
2017-08-08,0.139,NA,NA,0.126,NA,0.195,0.082,0.177,NA,0.162,0.162,0.344,0.146,0.149
2017-08-09,0.14,NA,NA,0.169,NA,0.196,0.08,0.173,NA,0.163,0.154,0.322,0.142,0.131
2017-08-10,0.141,NA,NA,0.222,NA,0.196,0.079,0.17,NA,0.163,0.143,0.299,0.137,0.119
2017-08-11,0.143,NA,NA,0.227,NA,0.197,0.077,0.167,NA,0.164,0.132,0.277,0.133,0.117
2017-08-12,0.144,NA,NA,0.222,NA,0.197,0.076,0.163,NA,0.164,0.121,0.254,0.128,0.116
2017-08-13,0.145,NA,NA,0.217,NA,0.198,0.074,0.16,NA,0.165,0.111,0.231,0.123,0.115
2017-08-14,0.146,NA,NA,0.212,NA,0.199,0.073,0.156,NA,0.165,0.1,0.209,0.119,0.122
2017-08-15,0.148,NA,NA,0.207,NA,0.199,0.071,0.153,NA,0.166,0.089,0.212,0.114,0.144
2017-08-16,0.149,NA,NA,0.202,NA,0.2,0.07,0.15,NA,0.166,0.08,0.407,0.11,0.132
2017-08-17,0.148,NA,NA,0.197,NA,0.199,0.076,0.154,NA,0.169,0.079,0.356,0.108,0.124
2017-08-18,0.148,NA,NA,0.192,NA,0.198,0.101,0.208,NA,0.171,0.079,0.809,0.106,0.115
2017-08-19,0.163,NA,NA,0.187,NA,0.196,0.099,0.213,NA,0.173,0.079,0.621,0.104,0.105
2017-08-20,0.156,NA,NA,0.182,NA,0.195,0.097,0.196,NA,0.176,0.079,0.71,0.101,0.108
2017-08-21,0.148,NA,NA,0.177,NA,0.194,0.097,0.192,NA,0.173,0.083,0.589,0.14,0.119
2017-08-22,0.149,NA,NA,0.177,NA,0.193,0.095,0.2,NA,0.168,0.087,1.18,0.159,0.13
2017-08-23,0.15,NA,NA,0.178,NA,0.191,0.092,0.214,NA,0.166,0.086,0.902,0.153,0.119
2017-08-24,0.15,NA,NA,0.179,NA,0.188,0.088,0.204,NA,0.165,0.085,0.618,0.15,0.115
2017-08-25,0.15,NA,NA,0.18,NA,0.185,0.084,0.2,NA,0.163,0.084,0.483,0.146,0.111
2017-08-26,0.151,NA,NA,0.181,NA,0.183,0.081,0.197,NA,0.161,0.083,0.421,0.143,0.106
2017-08-27,0.151,NA,NA,0.183,NA,0.18,0.077,0.194,NA,0.159,0.082,0.373,0.14,0.104
2017-08-28,0.151,NA,NA,0.184,NA,0.177,0.074,0.195,NA,0.158,0.081,0.336,0.136,0.123
2017-08-29,0.152,NA,NA,0.218,NA,0.174,0.085,0.241,NA,0.241,0.081,1.33,0.133,0.142
2017-08-30,0.15,NA,NA,0.423,NA,0.17,0.154,0.254,NA,0.445,0.089,1.04,0.163,0.124
2017-08-31,0.148,NA,NA,0.453,NA,0.166,0.137,0.23,NA,0.377,0.097,0.444,0.147,0.224
2017-09-01,0.146,NA,NA,0.403,NA,0.161,0.126,0.215,NA,0.335,0.096,0.404,0.145,0.17
2017-09-02,0.144,NA,NA,0.352,NA,0.157,0.119,0.208,NA,0.299,0.095,0.405,0.145,0.147
2017-09-03,0.142,NA,NA,0.302,NA,0.152,0.115,0.204,NA,0.279,0.093,0.406,0.145,0.131
2017-09-04,0.14,NA,NA,0.252,NA,0.148,0.11,0.201,NA,0.263,0.092,0.448,0.161,0.131
2017-09-05,0.137,NA,NA,0.204,NA,0.144,0.106,0.271,NA,0.289,0.09,0.678,0.491,0.181
2017-09-06,0.133,NA,NA,0.187,NA,0.143,0.106,0.307,NA,0.392,0.089,1.07,0.456,0.149
2017-09-07,0.129,NA,NA,0.181,NA,0.143,0.107,0.284,NA,0.356,0.087,0.753,0.349,0.169
2017-09-08,0.124,NA,NA,0.18,NA,0.143,0.107,0.269,NA,0.318,0.086,0.617,0.283,0.191
2017-09-09,0.119,NA,NA,0.179,NA,0.143,0.107,0.256,NA,0.322,0.084,0.59,0.224,0.144
2017-09-10,0.114,NA,NA,0.179,NA,0.142,0.107,0.249,NA,0.326,0.083,0.582,0.18,0.137
2017-09-11,0.109,NA,NA,0.179,NA,0.142,0.108,0.246,NA,0.308,0.081,0.69,0.149,0.141
2017-09-12,0.105,NA,NA,0.18,NA,0.142,0.108,0.244,NA,0.289,0.08,0.661,0.137,0.146
2017-09-13,0.1,NA,NA,0.185,NA,0.142,0.108,0.239,NA,0.272,0.066,0.584,0.129,0.15
2017-09-14,0.097,NA,NA,0.184,NA,0.141,0.106,0.235,NA,0.256,0.056,0.541,0.129,0.14
2017-09-15,0.093,NA,NA,0.183,NA,0.14,0.104,0.233,NA,0.239,0.057,0.514,0.126,0.123
2017-09-16,0.089,NA,NA,0.185,NA,0.14,0.103,0.231,NA,0.222,0.059,0.497,0.123,0.119
2017-09-17,0.085,NA,NA,0.187,NA,0.14,0.101,0.229,NA,0.205,0.06,0.489,0.119,0.126
2017-09-18,0.082,NA,NA,0.19,NA,0.139,0.099,0.227,NA,0.189,0.062,0.748,0.116,0.119
2017-09-19,0.161,NA,NA,0.209,NA,0.166,0.1,0.303,NA,0.181,0.064,1.84,0.113,0.13
2017-09-20,0.161,NA,NA,0.261,NA,0.274,0.102,0.334,NA,0.207,0.068,1.77,0.161,0.126
2017-09-21,0.089,NA,NA,0.222,NA,0.288,0.101,0.302,NA,0.247,0.073,1.1,0.147,0.144
2017-09-22,0.086,NA,NA,0.184,NA,0.261,0.1,0.281,NA,0.26,0.077,0.673,0.129,0.245
2017-09-23,0.09,NA,NA,0.181,NA,0.24,0.099,0.27,NA,0.251,0.082,0.43,0.12,0.204
2017-09-24,0.093,NA,NA,0.187,NA,0.219,0.099,0.268,NA,0.241,0.086,0.336,0.111,0.159
2017-09-25,0.097,NA,NA,0.17,NA,0.199,0.098,0.267,NA,0.232,0.091,0.31,0.119,0.191
2017-09-26,0.101,NA,NA,0.179,NA,0.18,0.098,0.264,NA,0.223,0.095,0.296,0.114,0.2
2017-09-27,0.101,NA,NA,0.18,NA,0.177,0.098,0.257,NA,0.215,0.096,0.296,0.102,0.14
2017-09-28,0.1,NA,NA,0.174,NA,0.178,0.098,0.252,NA,0.206,0.097,0.298,0.1,0.137
2017-09-29,0.1,NA,NA,0.169,NA,0.178,0.099,0.247,NA,0.198,0.098,0.3,0.098,0.122
2017-09-30,0.099,NA,NA,0.163,NA,0.179,0.099,0.242,NA,0.19,0.099,0.302,NA,0.117
2017-10-01,0.098,NA,NA,0.154,NA,0.179,0.104,0.239,NA,0.182,0.099,0.303,NA,0.132
2017-10-02,0.097,NA,NA,0.141,NA,0.18,0.105,0.238,NA,0.177,0.1,0.305,NA,0.125
2017-10-03,0.096,NA,NA,0.129,NA,0.18,0.106,0.246,NA,0.173,0.1,0.313,0.148,0.12
2017-10-04,0.095,NA,NA,0.122,NA,0.179,0.106,0.267,NA,0.172,0.097,0.346,0.15,0.125
2017-10-05,0.093,NA,NA,0.133,NA,0.178,0.109,0.264,NA,0.171,0.093,0.381,0.151,0.132
