"date","04178000","04182000","04183000","04183500","04184500","04185318","04186500","04188100","04188496","04190000","04191058","04191444","04191500","04192500"
2017-12-26,1.14,2.29,NA,3.04,NA,2.33,2.14,4.86,NA,3.67,4.03,4.46,3.53,3.1
2017-12-27,1.14,2.46,NA,3.04,NA,2.32,2.13,4.85,NA,3.64,4.09,4.5,3.52,3.1
2017-12-28,1.14,2.5,NA,3.05,NA,2.31,2.12,4.84,NA,3.61,4.16,4.54,3.51,3.1
2017-12-29,1.14,2.44,NA,3.05,NA,2.3,2.12,4.83,NA,3.59,4.23,4.57,3.5,3.09
2017-12-30,1.14,2.38,NA,3.06,NA,2.28,2.11,4.83,NA,3.57,4.31,4.61,3.49,3.09
2017-12-31,1.14,2.33,NA,3.06,NA,2.27,2.1,4.83,NA,3.54,4.46,4.65,3.48,3.09
2018-01-01,1.14,2.27,NA,3.07,NA,2.26,2.1,4.82,NA,3.52,4.62,4.69,3.47,3.09
2018-01-02,1.14,2.21,NA,3.07,NA,2.25,2.09,4.82,NA,3.49,4.78,4.76,3.46,3.09
2018-01-03,1.14,2.15,NA,3.08,NA,2.24,2.08,4.82,NA,3.48,4.76,4.83,3.45,3.08
2018-01-04,1.14,2.1,NA,3.08,NA,2.22,2.08,4.82,NA,3.47,4.58,4.88,3.44,3.08
2018-01-05,1.14,2.04,NA,3.08,NA,2.21,2.07,4.82,NA,3.47,4.41,4.86,3.43,3.08
2018-01-06,1.14,1.98,NA,3.09,NA,2.2,2.06,4.82,NA,3.47,4.24,4.84,3.42,3.08
2018-01-07,1.14,1.92,NA,3.09,NA,2.19,2.06,4.81,NA,3.47,4.11,4.86,3.41,3.08
2018-01-08,1.14,1.87,NA,3.1,NA,2.18,2.07,4.81,NA,3.47,4.02,4.94,3.4,3.07
2018-01-09,1.16,1.87,NA,3.1,NA,2.17,2.08,4.84,NA,3.47,3.92,5.16,3.39,3.07
2018-01-10,1.48,2.04,NA,3.1,NA,2.21,2.15,4.88,NA,3.49,3.86,6.92,3.38,3.07
2018-01-11,1.88,3.93,NA,3.08,NA,2.51,3.16,4.87,NA,3.81,3.99,9.72,3.47,3.07
2018-01-12,2.27,6.43,NA,3.03,NA,3.14,5.27,4.88,NA,4.99,7.01,8.93,5.14,3.7
2018-01-13,2.23,8.89,NA,3.01,NA,3.76,6.27,5.38,NA,6.07,10.5,7.81,6.91,6.86
2018-01-14,2.04,8.64,NA,3.15,NA,4.37,5.13,4.83,NA,6.35,9.17,6.66,6.24,6.01
2018-01-15,1.86,6.84,NA,3.33,NA,4.65,4.16,4.82,NA,5.89,7.49,5.9,5.33,5.66
2018-01-16,1.72,7.84,NA,3.48,NA,4.3,3.49,4.84,NA,5.42,6,5.58,4.92,5.81
2018-01-17,1.58,9,NA,3.42,NA,3.92,4.21,4.8,NA,5.04,5.33,5.33,4.69,5.94
2018-01-18,1.47,9.05,NA,3.32,NA,3.53,4,4.75,NA,4.77,4.93,5.3,4.52,5.71
2018-01-19,1.42,7.68,NA,3.25,NA,3.15,3.78,4.71,NA,4.58,4.62,5.3,4.39,5.43
2018-01-20,1.37,6.32,NA,3.23,NA,2.8,3.57,4.68,NA,4.49,4.33,5.32,4.26,5.27
2018-01-21,1.32,5.33,NA,3.21,NA,2.61,3.39,4.68,NA,4.4,4.08,5.6,4.13,5.14
2018-01-22,2.11,5.2,NA,3.18,NA,2.68,4.13,4.69,NA,4.33,4.14,9.12,4.32,5.04
2018-01-23,3.74,5.93,NA,3.12,NA,3.27,6.43,4.86,NA,4.51,4.91,13.5,7.4,5.32
2018-01-24,4.29,7.14,NA,3.45,NA,3.92,7.44,5.29,NA,5.42,5.75,13.8,8.87,6.39
2018-01-25,4.05,8.51,NA,3.93,NA,4.58,6.45,5.2,NA,5.6,6.6,10.9,8.44,6.41
2018-01-26,3.81,8.4,NA,4.41,NA,5.24,5.79,5.12,NA,5.79,7.44,9.6,8.03,6.08
2018-01-27,3.57,7.96,NA,4.89,NA,5.84,5.28,5.11,NA,6.16,7.62,9.03,7.76,5.75
2018-01-28,3.33,7.6,NA,5.25,NA,5.89,5.52,5.19,NA,6.52,7.3,10.2,7.51,5.79
2018-01-29,3.08,7.24,NA,5.18,NA,5.46,7.03,5.34,NA,6.89,6.98,15.2,7.26,6.22
2018-01-30,2.84,6.89,NA,5.07,NA,5.02,6.75,5.56,NA,7.22,6.66,20.7,7.01,6.29
2018-01-31,2.62,6.55,NA,4.94,NA,4.51,6.29,5.93,NA,7.04,6.31,19.3,6.76,5.87
2018-02-01,2.41,6.23,NA,4.81,NA,3.97,5.86,5.79,NA,6.84,5.95,16.6,6.54,5.49
2018-02-02,2.21,5.9,NA,4.68,NA,3.43,5.51,5.61,NA,6.67,5.63,14.4,6.32,5.33
2018-02-03,2.03,5.57,NA,4.55,NA,3.01,5.16,5.48,NA,6.5,5.32,12.4,6.09,5.18
2018-02-04,1.87,5.23,NA,4.43,NA,2.73,4.81,5.4,NA,6.35,5.01,11,5.87,5.02
2018-02-05,1.7,4.97,NA,4.3,NA,2.65,4.46,5.32,NA,6.22,4.82,9.85,5.66,4.87
2018-02-06,1.59,4.77,NA,4.17,NA,2.58,4.18,5.24,NA,6.08,4.68,9.22,5.45,4.76
2018-02-07,1.52,4.58,NA,4.04,NA,2.51,3.99,5.16,NA,5.95,4.54,8.74,5.25,4.68
2018-02-08,1.46,4.44,NA,3.92,NA,2.44,3.8,5.1,NA,5.82,4.4,8.25,5.04,4.6
2018-02-09,1.42,4.3,NA,3.79,NA,2.38,3.64,5.07,NA,5.68,4.26,7.78,4.84,4.52
2018-02-10,1.41,4.16,NA,3.66,NA,2.35,3.53,5.05,NA,5.56,4.14,7.66,4.63,4.45
2018-02-11,1.4,4.02,NA,3.53,NA,2.34,3.42,5.02,NA,5.82,4.02,7.68,4.43,4.37
2018-02-12,1.38,3.89,NA,3.41,NA,2.32,3.32,5.01,NA,6.03,3.9,7.7,4.22,4.29
2018-02-13,1.38,3.79,NA,3.28,NA,2.31,3.27,5.04,NA,5.76,3.8,8.53,4.02,4.22
2018-02-14,1.39,3.85,NA,3.26,NA,2.31,3.24,5.07,NA,5.5,3.7,11.5,3.81,4.22
2018-02-15,1.59,4.3,NA,3.92,NA,2.37,3.21,5.14,NA,5.55,3.69,14,3.63,4.64
2018-02-16,2.33,5.44,NA,4.7,NA,3.28,7.44,5.62,NA,6.54,8.64,11.1,6.9,5.14
2018-02-17,3.18,6.42,NA,5.28,NA,4.19,7.55,6.62,NA,6.43,12.9,8.53,8.24,5.3
2018-02-18,3.84,6,NA,5.31,NA,3.25,5.33,7.05,NA,5.99,9.58,6.99,7.72,4.5
2018-02-19,3.53,6.08,NA,5.62,NA,3.06,4.85,7.21,NA,5.96,6.4,6.08,7.25,4.33
2018-02-20,3.16,6.11,NA,4.69,NA,4.47,7.41,5.74,NA,6.07,5.67,5.56,6.1,4.16
2018-02-21,2.76,6.45,NA,3.67,NA,4.53,7.43,5.53,NA,5.17,6.16,4.78,5.3,3.7
2018-02-22,2.44,5.73,NA,3.4,NA,4.48,7.34,5.18,NA,4.43,6.62,5.26,4.99,3.86
2018-02-23,2.21,6.43,NA,3.42,NA,4.44,7.33,4.49,NA,4.27,7.1,5.95,4.81,3.99
2018-02-24,2.2,5.74,NA,3.46,NA,4.53,6.62,4.83,NA,4.15,6.66,6.65,4.64,4.11
2018-02-25,2.22,5.3,NA,3.5,NA,4.64,6.81,3.86,NA,4.07,4.91,7.36,4.48,4.24
2018-02-26,2.24,5.14,NA,3.53,NA,4.75,6.92,3.45,NA,4.18,4.35,8.21,4.28,4.29
2018-02-27,2.26,5.25,NA,3.57,NA,4.86,6.08,5.15,NA,4.03,4.83,9.14,3.97,3.97
2018-02-28,2.28,5.19,NA,3.59,NA,4.96,5.2,8.31,NA,3.67,5.42,9.57,3.66,4.15
2018-03-01,2.31,4.61,NA,3.28,NA,4.81,4.8,5.87,NA,3.6,4.52,5.51,3.57,3.58
2018-03-02,2.32,4.09,NA,3.02,NA,4.55,5.61,3.82,NA,3.99,2.87,5.21,4.3,2.97
2018-03-03,2.24,4.07,NA,3.04,NA,4.3,5.97,4.1,NA,3.47,2.64,5.75,4.19,3.09
2018-03-04,2.16,4.16,NA,3.07,NA,4.05,5.66,4.39,NA,3.8,3.98,6.42,3.88,3.26
2018-03-05,2.07,4.22,NA,3.09,NA,3.87,5.35,4.63,NA,4.18,5.62,7.57,3.68,3.42
2018-03-06,1.98,4.27,NA,3.04,NA,4.04,5.06,4.85,NA,4.54,5.46,9.06,4.01,3.59
2018-03-07,1.89,5.09,NA,2.99,NA,4.27,4.88,4.82,NA,4.86,5.35,9.15,4.41,3.69
2018-03-08,1.81,5.88,NA,2.94,NA,4.44,4.72,4.72,NA,5.17,5.25,8.66,4.81,3.61
2018-03-09,1.72,5.74,NA,2.89,NA,4.32,4.57,4.63,NA,5.18,5.16,8.26,5.21,3.53
2018-03-10,1.64,5.5,NA,2.83,NA,4.15,4.42,4.53,NA,5.03,5.07,7.87,5.42,3.44
2018-03-11,1.55,5.25,NA,2.78,NA,3.97,4.27,4.44,NA,4.88,4.97,7.49,5.21,3.35
2018-03-12,1.48,5.01,NA,2.72,NA,3.8,4.12,4.34,NA,4.73,4.88,7.11,4.99,3.26
2018-03-13,1.43,4.78,NA,2.67,NA,3.64,3.95,4.25,NA,4.59,4.77,6.74,4.78,3.18
2018-03-14,1.38,4.54,NA,2.62,NA,3.54,3.74,4.13,NA,4.48,4.59,6.43,4.66,3.11
2018-03-15,1.34,4.3,NA,2.56,NA,3.45,3.52,4.02,NA,4.38,4.41,6.14,4.56,3.05
2018-03-16,1.31,4.05,NA,2.51,NA,3.36,3.3,3.91,NA,4.27,4.22,5.85,4.46,2.99
2018-03-17,1.28,3.81,NA,2.46,NA,3.27,3.08,3.8,NA,4.16,4.04,5.56,4.36,2.92
2018-03-18,1.26,3.56,NA,2.41,NA,3.18,2.86,3.69,NA,4.06,3.85,5.27,4.26,2.86
2018-03-19,1.23,3.32,NA,2.36,NA,3.09,2.64,3.57,NA,3.95,3.66,4.98,4.16,2.8
2018-03-20,1.21,3.07,NA,2.3,NA,3,2.46,3.47,NA,3.83,3.5,4.68,4.06,2.73
2018-03-21,1.17,2.89,NA,2.24,NA,2.91,2.41,3.41,NA,3.68,3.43,4.32,3.95,2.63
2018-03-22,1.13,2.78,NA,2.17,NA,2.82,2.37,3.36,NA,3.53,3.37,3.95,3.83,2.53
2018-03-23,1.08,2.67,NA,2.11,NA,2.74,2.32,3.3,NA,3.38,3.31,3.58,3.71,2.43
2018-03-24,1.04,2.57,NA,2.04,NA,2.65,2.28,3.24,NA,3.23,3.25,3.22,3.6,2.33
2018-03-25,0.999,2.46,NA,1.97,NA,2.56,2.24,3.18,NA,3.08,3.18,2.85,3.48,2.23
2018-03-26,0.957,2.36,NA,1.91,NA,2.47,2.2,3.1,NA,2.96,3.29,2.77,3.38,2.06
2018-03-27,1.02,2.54,NA,2.07,NA,2.46,2.25,3.07,NA,3.02,4.82,4.86,3.14,1.9
2018-03-28,1.4,5.46,NA,2.8,NA,2.52,2.46,3.06,NA,3.3,6.45,7.45,2.9,2.02
2018-03-29,1.88,6.45,NA,3.93,NA,2.87,3.11,3.71,NA,3.81,6.18,10.2,3.84,2.75
2018-03-30,3.3,4.95,NA,4.51,NA,3.8,5.89,4.43,NA,5.33,5.67,10.2,5.08,3.35
2018-03-31,3.41,5.29,NA,3.81,NA,4.68,8,4.76,NA,5.62,5.91,9.34,5.9,3.9
2018-04-01,3.03,5.6,NA,3.28,NA,4.89,7.14,6.29,NA,5.65,6.24,9.25,5.58,4.48
2018-04-02,2.78,5.54,NA,2.95,NA,4.64,6.12,6.01,NA,5.62,6.31,11,5.55,5.13
2018-04-03,2.69,5.19,NA,4,NA,4.4,5.84,4.88,NA,5.46,5.38,7.15,5.65,5.08
2018-04-04,3.63,4.09,NA,3.95,NA,4.52,6.6,4,NA,5.12,4.85,6.49,5,4.32
2018-04-05,3.36,4.02,NA,3.39,NA,4.8,7.18,3.34,NA,4.26,4.74,7.02,4.04,3.85
2018-04-06,2.99,3.88,NA,3.14,NA,5.07,6.63,4.15,NA,4.23,4.78,7.54,3.53,3.75
2018-04-07,2.63,3.26,NA,2.96,NA,5.32,5.93,4.97,NA,4.27,4.86,8.07,3.34,3.77
2018-04-08,2.31,3.33,NA,2.8,NA,5.24,5.24,4.84,NA,4.35,4.94,8.59,3.73,3.78
2018-04-09,2.07,3.8,NA,2.83,NA,5,4.66,4.66,NA,4.44,5.02,9.12,4.15,3.72
2018-04-10,1.85,4.24,NA,2.99,NA,4.77,4.22,4.46,NA,4.53,5.1,9.64,4.49,3.44
2018-04-11,1.71,4.62,NA,3.15,NA,4.54,4.12,4.24,NA,4.56,5.16,10.1,4.36,3.32
2018-04-12,1.59,4.34,NA,3.24,NA,4.31,4.04,4.01,NA,4.6,5.21,10.6,4.17,3.22
2018-04-13,1.46,4.01,NA,3.06,NA,4.09,3.96,3.79,NA,4.63,5.26,11.1,3.97,3.13
2018-04-14,2.11,3.68,NA,2.88,NA,3.86,3.88,3.56,NA,4.66,5.31,11.3,3.77,3.03
2018-04-15,3.64,3.45,NA,2.84,NA,3.7,3.96,3.57,NA,4.72,5.37,10.8,3.61,2.98
2018-04-16,3.25,4.67,NA,3.16,NA,4.23,5.28,4.68,NA,4.96,5.65,10.2,4.79,3.32
2018-04-17,2.71,5.94,NA,3.52,NA,4.91,5.12,4.96,NA,4.5,5.97,9.71,5.05,3.56
2018-04-18,2.47,5.28,NA,3.73,NA,5.46,4.56,5.23,NA,4.71,5.76,9.38,4.89,4.01
2018-04-19,2.33,4.68,NA,3.6,NA,5.44,4.23,4.97,NA,5.07,5.49,9.12,4.82,4.5
2018-04-20,2.18,4.59,NA,3.46,NA,5.09,4.01,4.55,NA,5.04,5.22,8.91,4.96,4.78
2018-04-21,2.03,4.53,NA,3.32,NA,4.74,3.82,4.18,NA,4.79,4.95,8.72,5.14,4.58
2018-04-22,1.89,4.47,NA,3.17,NA,4.41,3.66,3.92,NA,4.55,4.67,8.55,5.23,4.32
2018-04-23,1.73,4.32,NA,3.03,NA,4.11,3.49,3.74,NA,4.31,4.4,8.37,5.06,4.07
2018-04-24,1.56,4.12,NA,2.93,NA,3.84,3.32,3.67,NA,4.16,4.15,8,4.9,3.74
2018-04-25,1.42,3.91,NA,2.8,NA,3.66,3.16,3.49,NA,4.04,3.97,7.35,4.73,3.36
2018-04-26,1.32,3.7,NA,2.61,NA,3.48,3.02,3.34,NA,3.86,3.82,6.72,4.53,3.16
2018-04-27,1.21,3.44,NA,2.42,NA,3.29,2.88,3.22,NA,3.69,3.66,6.08,4.33,2.97
2018-04-28,1.1,3.17,NA,2.23,NA,3.11,2.73,3.14,NA,3.51,3.5,5.46,4.12,2.78
2018-04-29,0.997,2.91,NA,2.05,NA,2.92,2.59,3.06,NA,3.33,3.35,4.94,3.92,2.59
2018-04-30,0.89,2.64,NA,1.86,NA,2.74,2.44,2.99,NA,3.16,3.19,4.44,3.72,2.4
2018-05-01,0.786,2.38,NA,1.67,NA,2.56,2.29,2.91,NA,2.99,3.07,3.93,3.52,2.22
2018-05-02,0.721,2.12,NA,1.49,NA,2.4,2.12,2.79,NA,2.85,3.17,3.42,3.36,2.14
2018-05-03,2.15,2.05,NA,1.51,NA,2.25,1.95,2.93,NA,2.72,3.29,6.92,3.2,2.07
2018-05-04,2.43,2.39,NA,2.08,NA,3.6,1.78,3.06,NA,2.6,3.41,8.5,3.05,2.07
2018-05-05,1.94,2.14,NA,2.56,NA,5.7,1.61,2.78,NA,2.47,3.53,6.79,2.89,2.39
2018-05-06,1.74,1.5,NA,2.39,NA,5.25,1.44,2.6,NA,2.34,3.65,5.84,2.74,2.74
2018-05-07,1.55,0.983,NA,2.22,NA,4.69,1.27,2.47,NA,2.21,3.78,5.23,2.59,3.09
2018-05-08,1.36,0.551,NA,2.04,NA,4.17,1.12,2.39,NA,2.1,3.91,4.92,2.44,3.38
2018-05-09,1.18,0.176,NA,1.89,NA,3.88,1.03,2.33,NA,2.08,4.08,4.83,2.36,3.3
2018-05-10,0.998,0.113,NA,1.75,NA,3.65,0.954,2.29,NA,2.06,4.27,4.78,2.29,3.14
2018-05-11,0.87,0.099,NA,1.61,NA,3.53,0.875,2.41,NA,2.14,4.45,4.73,2.22,2.98
2018-05-12,0.803,0.085,NA,1.47,NA,3.46,0.797,2.56,NA,2.62,4.63,4.69,2.14,2.82
2018-05-13,0.972,0.071,NA,1.34,NA,3.41,0.719,4.02,NA,3.39,4.81,7.79,2.07,2.67
2018-05-14,1.74,0.056,NA,1.22,NA,3.53,0.658,5.01,NA,4.34,5,11.8,2,2.52
2018-05-15,2.51,0.141,NA,1.58,NA,3.69,0.655,4.6,NA,5.08,5.11,11.2,1.94,2.4
2018-05-16,2.66,1.34,NA,1.91,NA,4,0.657,4.31,NA,4.98,4.93,10.5,1.92,2.4
2018-05-17,2.34,2.85,NA,1.65,NA,4.34,0.659,4.02,NA,4.81,4.73,9.87,1.92,2.43
2018-05-18,2.04,4.09,NA,1.85,NA,4.41,0.66,3.73,NA,4.63,4.52,9.61,1.91,2.45
2018-05-19,1.78,4.41,NA,2.15,NA,3.92,0.662,3.45,NA,4.46,4.31,10.3,2.05,2.48
2018-05-20,1.64,6.26,NA,2.4,NA,3.53,0.664,3.16,NA,4.28,4.1,11.6,2.86,2.5
2018-05-21,1.54,7.98,NA,2.35,NA,3.16,0.665,2.88,NA,4.11,3.9,13.1,3.76,2.52
2018-05-22,1.45,7.22,NA,2.23,NA,2.87,0.697,2.73,NA,3.94,3.68,14,4.54,2.55
2018-05-23,1.37,6.03,NA,2.17,NA,2.81,0.844,5.61,NA,4.07,3.39,12.1,4.61,2.56
2018-05-24,1.3,5.1,NA,2.12,NA,2.79,1,8.94,NA,6,3.1,9.78,4.54,2.57
2018-05-25,1.23,4.25,NA,2.07,NA,2.87,1.16,8.34,NA,6.78,2.81,7.98,4.48,2.59
2018-05-26,1.16,4.41,NA,2.02,NA,3.11,1.32,7.73,NA,6.44,2.52,6.42,4.41,2.6
2018-05-27,1.09,5.04,NA,1.97,NA,3.12,1.48,7.13,NA,6.11,2.23,5.36,4.35,2.61
2018-05-28,1.02,5.66,NA,1.92,NA,2.99,1.64,6.53,NA,5.78,1.93,4.79,4.28,2.63
2018-05-29,0.946,6.28,NA,1.88,NA,2.88,1.73,5.85,NA,5.48,1.63,4.21,4.28,2.53
2018-05-30,0.898,6.61,NA,1.92,NA,2.84,1.57,5.18,NA,5.31,1.51,4.08,4.34,2.43
2018-05-31,0.849,5.62,NA,2.5,NA,2.83,1.38,4.57,NA,5.15,1.49,4.23,4.34,2.57
2018-06-01,0.943,4.54,NA,3.17,NA,3.18,1.2,3.96,NA,5.79,1.46,4.11,4.34,2.71
2018-06-02,1.21,3.68,NA,3.73,NA,3.76,1.01,3.35,NA,7.5,1.43,5.86,4.33,2.85
2018-06-03,1.2,2.83,NA,3.58,NA,3.6,0.822,2.74,NA,7.51,1.4,8.87,4.33,2.99
2018-06-04,1.1,2.14,NA,3.31,NA,3.36,0.635,2.13,NA,7.32,1.38,10.3,4.33,3.13
2018-06-05,1.01,1.95,NA,3.04,NA,3.18,0.48,2.03,NA,7.13,1.35,8.51,4.28,3.24
2018-06-06,0.958,1.81,NA,2.83,NA,3.04,0.433,3.28,NA,6.97,1.32,7.4,4.01,3.2
2018-06-07,0.918,1.66,NA,2.64,NA,2.92,0.396,3.04,NA,6.8,1.29,6.52,3.71,3.13
2018-06-08,0.879,1.55,NA,2.45,NA,2.82,0.358,2.47,NA,6.63,1.55,5.96,3.4,3.06
2018-06-09,0.84,3.16,NA,3.54,NA,2.72,0.942,3.4,NA,7.45,4.9,5.46,3.09,3.05
2018-06-10,1.06,6.36,NA,6.26,NA,3.87,1.75,8.18,NA,10.1,9.11,6.65,4.2,3.48
2018-06-11,2.44,9.56,NA,8.14,NA,6.91,11.2,14.1,NA,12.6,13.9,8.99,11.3,4.89
2018-06-12,3.69,12,NA,7.22,NA,9.02,12.7,19.4,NA,14.3,18.9,11.6,15.4,9.07
2018-06-13,3.46,9.95,NA,6.13,NA,7.16,9.48,18.9,NA,15,16.8,13.1,14.2,8.61
2018-06-14,3.05,7.48,NA,5.26,NA,6.91,7.43,17.3,NA,14.9,12.9,11.6,12,9.21
2018-06-15,2.64,5.69,NA,4.44,NA,6.84,6.01,15.6,NA,13.1,10.3,9.93,9.54,9.79
2018-06-16,2.24,3.97,NA,3.72,NA,5.23,5.45,13.6,NA,10.8,9.01,8.15,7.09,9.54
2018-06-17,1.86,3.3,NA,3.47,NA,4.22,5.1,11.6,NA,9.6,8.16,6.43,6.1,8.87
2018-06-18,1.56,3.15,NA,3.26,NA,3.74,4.98,9.68,NA,8.41,7.84,4.85,9.54,8.2
2018-06-19,1.34,3.32,NA,3.06,NA,3.41,4.95,7.72,NA,7.33,7.61,4.07,12.4,7.51
2018-06-20,1.2,6.65,NA,3.4,NA,3.11,5.92,5.78,NA,6.61,7.72,6.55,11.5,6.76
2018-06-21,1.07,9.2,NA,4.67,NA,2.95,5.59,4.37,NA,5.91,8.94,9.68,10.1,6.01
2018-06-22,2.14,10.7,NA,5.96,NA,3.01,11.2,8.18,NA,5.22,10.7,13,9.27,5.48
2018-06-23,5.12,11.6,NA,7.26,NA,4.14,15.6,9.49,NA,6.94,10.4,16,10.3,6.32
2018-06-24,5.23,12.4,8.41,8.55,NA,9.06,13,7.86,NA,8.45,8.6,15.2,9.92,7.2
2018-06-25,4.8,13.4,9,9.81,NA,11,10.6,6.58,NA,8.8,7.7,13,9.15,8.16
2018-06-26,3.93,13.2,9.58,10.4,NA,8.67,8.22,6.82,NA,8.94,7.47,10.7,8.5,9.43
2018-06-27,2.84,12.2,10,10.2,NA,6.38,6.8,6.99,NA,8.06,6.29,8.76,7.98,10.1
2018-06-28,1.89,11.2,9.25,9.27,NA,4.19,8.25,5.96,NA,7.31,5.72,6.89,7.91,9.51
2018-06-29,1.41,10.5,8.31,8.39,NA,3.23,8.09,5.08,NA,6.67,6.21,5.09,7.54,8.85
2018-06-30,1.13,9.43,7.39,7.51,NA,2.75,7.53,4.78,NA,6.02,5.76,3.59,7.09,8.18
2018-07-01,1.04,8.24,6.46,6.63,NA,2.5,6.97,4.65,NA,5.38,5.29,2.25,6.65,7.52
2018-07-02,0.952,7.05,5.54,5.75,NA,2.26,6.27,4.52,NA,4.73,4.82,1.12,6.21,6.85
2018-07-03,0.872,5.89,4.64,4.9,NA,2.04,4.56,4.38,NA,4.17,4.36,0.221,5.8,6.22
2018-07-04,0.849,4.96,3.88,4.31,NA,1.9,4.01,4.3,NA,3.88,3.93,0.169,5.5,5.76
2018-07-05,0.836,4.06,3.17,3.77,NA,1.77,3.56,4.25,NA,3.62,3.49,0.198,5.2,5.31
2018-07-06,0.823,3.16,2.69,3.23,NA,1.64,3.1,4.35,NA,3.35,3.05,0.228,4.79,4.86
2018-07-07,0.81,2.26,2.38,2.69,NA,1.51,2.65,4.07,NA,3.21,2.62,0.258,4.36,4.41
2018-07-08,0.797,1.36,2.24,2.15,NA,1.39,2.19,3.13,NA,3.23,2.18,0.288,3.92,3.96
2018-07-09,0.785,0.591,2.12,1.61,NA,1.26,1.73,2.89,NA,3.25,1.75,0.318,3.48,3.51
2018-07-10,0.77,0.448,2.08,1.1,NA,1.13,1.34,2.69,NA,3.23,1.36,0.343,3.06,3.08
2018-07-11,0.741,0.389,2.08,0.931,NA,1.02,1.21,2.66,NA,3.03,1.25,0.339,2.81,2.71
2018-07-12,0.708,0.329,2.1,0.874,NA,0.902,1.11,2.65,NA,2.8,1.19,0.329,2.59,2.36
2018-07-13,0.674,0.27,2.12,0.818,NA,0.786,1.01,3.14,NA,2.57,1.12,0.32,2.36,2
2018-07-14,0.641,0.21,2.14,0.762,NA,0.649,0.907,3.74,NA,2.34,1.06,0.31,2.14,1.65
2018-07-15,0.607,0.151,2.16,0.705,NA,0.505,0.806,3.51,NA,2.12,0.99,0.301,1.91,1.3
2018-07-16,0.574,0.092,2.18,0.649,NA,0.361,0.706,3.27,NA,1.89,0.924,0.291,1.69,0.948
2018-07-17,0.546,0.044,2.2,0.594,NA,0.227,0.639,3.93,NA,1.7,0.875,0.283,1.48,0.624
2018-07-18,0.556,0.038,2.2,0.571,NA,0.197,1.41,4.38,NA,1.68,0.913,0.284,1.38,0.544
2018-07-19,0.583,0.036,2.2,0.559,NA,0.193,1.57,3.23,NA,1.67,0.963,0.288,1.3,0.52
2018-07-20,0.611,0.043,2.22,0.63,NA,0.193,1.05,2.93,NA,1.67,1.01,0.832,1.22,0.496
2018-07-21,0.7,0.513,2.23,0.912,NA,0.231,0.723,2.82,NA,1.67,1.06,2.85,1.14,0.472
2018-07-22,1.19,1.3,2.25,1.15,NA,1.02,0.889,2.77,NA,1.67,1.11,3.73,1.06,0.448
2018-07-23,1.69,2.12,2.31,1.24,NA,0.83,1.35,2.72,NA,1.67,1.16,1.86,0.977,0.498
2018-07-24,1.66,2.9,2.14,1.35,NA,0.664,1.31,2.67,NA,1.66,1.21,0.606,0.897,0.699
2018-07-25,1.45,2.82,2.04,1.46,NA,0.632,1.26,2.59,NA,1.67,1.23,0.093,0.824,0.937
2018-07-26,1.23,2.48,2.03,1.53,NA,0.652,1.25,2.49,NA,1.67,1.21,0.165,0.786,1.09
2018-07-27,1.04,2.06,2.03,1.41,NA,0.655,1.2,2.44,NA,1.66,1.25,0.318,0.744,0.938
2018-07-28,0.858,1.58,2.02,1.27,NA,0.642,1.15,2.39,NA,1.64,1.28,0.471,0.702,0.782
2018-07-29,0.688,1.09,2.01,1.13,NA,0.631,1.1,2.34,NA,1.62,1.32,0.624,0.659,0.627
2018-07-30,0.532,0.607,2.19,0.992,NA,0.621,1.05,2.36,NA,1.61,1.36,0.777,0.617,0.471
2018-07-31,0.398,0.205,2.41,0.853,NA,0.617,1,2.57,NA,1.46,1.26,0.929,0.575,0.316
2018-08-01,0.347,0.296,2.37,0.72,NA,0.666,0.987,4.12,NA,1.18,0.202,1.04,0.532,0.185
2018-08-02,0.509,0.74,2.28,0.626,NA,0.641,1.07,3.78,NA,1.3,0.189,0.962,0.487,0.186
2018-08-03,0.604,1.25,2.2,0.54,NA,0.61,1.17,3.07,NA,1.45,0.324,0.863,0.442,0.204
2018-08-04,0.518,1.61,2.13,0.454,NA,0.593,1.26,2.85,NA,1.61,0.459,0.763,0.397,0.223
2018-08-05,0.452,1.38,2.08,0.368,NA,0.576,1.35,2.94,NA,1.77,0.595,0.663,0.352,0.242
2018-08-06,0.439,1.08,2.07,0.282,NA,0.565,1.45,2.9,NA,1.93,0.73,0.564,0.307,0.261
2018-08-07,0.63,0.772,2.54,0.212,NA,0.562,1.49,2.85,NA,2.04,0.865,0.471,0.271,0.282
2018-08-08,1.18,0.509,2.39,0.319,NA,1.01,1.34,2.81,NA,1.96,0.997,0.412,0.287,0.321
2018-08-09,1.79,0.529,2.43,0.477,NA,2.22,1.17,2.77,NA,1.86,1.13,0.358,0.311,0.364
2018-08-10,1.78,0.608,2.53,0.634,NA,1.95,1.01,2.72,NA,1.76,1.26,0.304,0.334,0.406
2018-08-11,1.53,0.845,2.64,0.792,NA,1.61,0.838,2.68,NA,1.66,1.39,0.25,0.358,0.448
2018-08-12,1.3,2.19,2.64,0.95,NA,1.35,0.67,2.63,NA,1.56,2.78,0.196,0.381,0.49
2018-08-13,1.12,3.39,2.05,1.11,NA,1.28,0.502,2.59,NA,1.46,4.49,0.142,0.405,0.532
2018-08-14,0.998,2.42,1.7,1.26,NA,1.29,0.334,2.55,NA,1.36,3.12,0.087,0.429,0.575
